Total Time,Grammar Learned?,Grammar,Time Course Vector
0.002834000000000003,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3183, 13], [3183, 13], [3183, 13], [3183, 13], [3183, 13], [3183, 13], [3183, 13], [3183, 13], [3183, 13], [3183, 13], [3183, 13], [3183, 13], [3183, 13]]"
0.00044700000000030826,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3184, 13], [3184, 13], [3184, 13], [3184, 13], [3184, 13], [3184, 13], [3184, 13], [3184, 13], [3184, 13], [3184, 13], [3184, 13], [3184, 13], [3184, 13]]"
0.0031479999999994845,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3185, 13], [3185, 13], [3185, 13], [3185, 13], [3185, 13], [3185, 13], [3185, 13], [3185, 13], [3185, 13], [3185, 13], [3185, 13], [3185, 13], [3185, 13]]"
0.0010880000000002,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3186, 13], [3186, 13], [3186, 13], [3186, 13], [3186, 13], [3186, 13], [3186, 13], [3186, 13], [3186, 13], [3186, 13], [3186, 13], [3186, 13], [3186, 13]]"
0.0010370000000001767,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3187, 13], [3187, 13], [3187, 13], [3187, 13], [3187, 13], [3187, 13], [3187, 13], [3187, 13], [3187, 13], [3187, 13], [3187, 13], [3187, 13], [3187, 13]]"
0.0032749999999994728,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3188, 13], [3188, 13], [3188, 13], [3188, 13], [3188, 13], [3188, 13], [3188, 13], [3188, 13], [3188, 13], [3188, 13], [3188, 13], [3188, 13], [3188, 13]]"
0.002125999999999628,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3189, 13], [3189, 13], [3189, 13], [3189, 13], [3189, 13], [3189, 13], [3189, 13], [3189, 13], [3189, 13], [3189, 13], [3189, 13], [3189, 13], [3189, 13]]"
0.00015699999999974068,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3190, 13], [3190, 13], [3190, 13], [3190, 13], [3190, 13], [3190, 13], [3190, 13], [3190, 13], [3190, 13], [3190, 13], [3190, 13], [3190, 13], [3190, 13]]"
0.00017599999999973193,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3191, 13], [3191, 13], [3191, 13], [3191, 13], [3191, 13], [3191, 13], [3191, 13], [3191, 13], [3191, 13], [3191, 13], [3191, 13], [3191, 13], [3191, 13]]"
0.00011000000000027654,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3192, 13], [3192, 13], [3192, 13], [3192, 13], [3192, 13], [3192, 13], [3192, 13], [3192, 13], [3192, 13], [3192, 13], [3192, 13], [3192, 13], [3192, 13]]"
0.0027809999999997004,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3193, 13], [3193, 13], [3193, 13], [3193, 13], [3193, 13], [3193, 13], [3193, 13], [3193, 13], [3193, 13], [3193, 13], [3193, 13], [3193, 13], [3193, 13]]"
0.0034169999999997813,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3194, 13], [3194, 13], [3194, 13], [3194, 13], [3194, 13], [3194, 13], [3194, 13], [3194, 13], [3194, 13], [3194, 13], [3194, 13], [3194, 13], [3194, 13]]"
0.002769999999999939,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3195, 13], [3195, 13], [3195, 13], [3195, 13], [3195, 13], [3195, 13], [3195, 13], [3195, 13], [3195, 13], [3195, 13], [3195, 13], [3195, 13], [3195, 13]]"
0.0032039999999993185,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3196, 13], [3196, 13], [3196, 13], [3196, 13], [3196, 13], [3196, 13], [3196, 13], [3196, 13], [3196, 13], [3196, 13], [3196, 13], [3196, 13], [3196, 13]]"
0.001134999999999664,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3197, 13], [3197, 13], [3197, 13], [3197, 13], [3197, 13], [3197, 13], [3197, 13], [3197, 13], [3197, 13], [3197, 13], [3197, 13], [3197, 13], [3197, 13]]"
0.0006599999999998829,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3198, 13], [3198, 13], [3198, 13], [3198, 13], [3198, 13], [3198, 13], [3198, 13], [3198, 13], [3198, 13], [3198, 13], [3198, 13], [3198, 13], [3198, 13]]"
0.00013699999999960966,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3199, 13], [3199, 13], [3199, 13], [3199, 13], [3199, 13], [3199, 13], [3199, 13], [3199, 13], [3199, 13], [3199, 13], [3199, 13], [3199, 13], [3199, 13]]"
0.0015760000000000218,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3200, 13], [3200, 13], [3200, 13], [3200, 13], [3200, 13], [3200, 13], [3200, 13], [3200, 13], [3200, 13], [3200, 13], [3200, 13], [3200, 13], [3200, 13]]"
0.008093000000000572,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3201, 13], [3201, 13], [3201, 13], [3201, 13], [3201, 13], [3201, 13], [3201, 13], [3201, 13], [3201, 13], [3201, 13], [3201, 13], [3201, 13], [3201, 13]]"
0.002505999999999453,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3202, 13], [3202, 13], [3202, 13], [3202, 13], [3202, 13], [3202, 13], [3202, 13], [3202, 13], [3202, 13], [3202, 13], [3202, 13], [3202, 13], [3202, 13]]"
0.0011969999999994485,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3203, 13], [3203, 13], [3203, 13], [3203, 13], [3203, 13], [3203, 13], [3203, 13], [3203, 13], [3203, 13], [3203, 13], [3203, 13], [3203, 13], [3203, 13]]"
0.0023569999999999425,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3204, 13], [3204, 13], [3204, 13], [3204, 13], [3204, 13], [3204, 13], [3204, 13], [3204, 13], [3204, 13], [3204, 13], [3204, 13], [3204, 13], [3204, 13]]"
0.0007099999999997664,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3205, 13], [3205, 13], [3205, 13], [3205, 13], [3205, 13], [3205, 13], [3205, 13], [3205, 13], [3205, 13], [3205, 13], [3205, 13], [3205, 13], [3205, 13]]"
0.002412000000000525,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3206, 13], [3206, 13], [3206, 13], [3206, 13], [3206, 13], [3206, 13], [3206, 13], [3206, 13], [3206, 13], [3206, 13], [3206, 13], [3206, 13], [3206, 13]]"
0.00043199999999998795,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3207, 13], [3207, 13], [3207, 13], [3207, 13], [3207, 13], [3207, 13], [3207, 13], [3207, 13], [3207, 13], [3207, 13], [3207, 13], [3207, 13], [3207, 13]]"
0.0003829999999993561,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3208, 13], [3208, 13], [3208, 13], [3208, 13], [3208, 13], [3208, 13], [3208, 13], [3208, 13], [3208, 13], [3208, 13], [3208, 13], [3208, 13], [3208, 13]]"
0.0015179999999999083,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3209, 13], [3209, 13], [3209, 13], [3209, 13], [3209, 13], [3209, 13], [3209, 13], [3209, 13], [3209, 13], [3209, 13], [3209, 13], [3209, 13], [3209, 13]]"
0.0008679999999996468,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3210, 13], [3210, 13], [3210, 13], [3210, 13], [3210, 13], [3210, 13], [3210, 13], [3210, 13], [3210, 13], [3210, 13], [3210, 13], [3210, 13], [3210, 13]]"
0.0020849999999992264,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3211, 13], [3211, 13], [3211, 13], [3211, 13], [3211, 13], [3211, 13], [3211, 13], [3211, 13], [3211, 13], [3211, 13], [3211, 13], [3211, 13], [3211, 13]]"
0.0007789999999996411,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3212, 13], [3212, 13], [3212, 13], [3212, 13], [3212, 13], [3212, 13], [3212, 13], [3212, 13], [3212, 13], [3212, 13], [3212, 13], [3212, 13], [3212, 13]]"
0.000904000000000238,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3213, 13], [3213, 13], [3213, 13], [3213, 13], [3213, 13], [3213, 13], [3213, 13], [3213, 13], [3213, 13], [3213, 13], [3213, 13], [3213, 13], [3213, 13]]"
0.002987000000000073,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3214, 13], [3214, 13], [3214, 13], [3214, 13], [3214, 13], [3214, 13], [3214, 13], [3214, 13], [3214, 13], [3214, 13], [3214, 13], [3214, 13], [3214, 13]]"
0.00027600000000038705,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3215, 13], [3215, 13], [3215, 13], [3215, 13], [3215, 13], [3215, 13], [3215, 13], [3215, 13], [3215, 13], [3215, 13], [3215, 13], [3215, 13], [3215, 13]]"
0.001710999999999352,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3216, 13], [3216, 13], [3216, 13], [3216, 13], [3216, 13], [3216, 13], [3216, 13], [3216, 13], [3216, 13], [3216, 13], [3216, 13], [3216, 13], [3216, 13]]"
0.00020699999999962415,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3217, 13], [3217, 13], [3217, 13], [3217, 13], [3217, 13], [3217, 13], [3217, 13], [3217, 13], [3217, 13], [3217, 13], [3217, 13], [3217, 13], [3217, 13]]"
0.0010590000000005872,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3218, 13], [3218, 13], [3218, 13], [3218, 13], [3218, 13], [3218, 13], [3218, 13], [3218, 13], [3218, 13], [3218, 13], [3218, 13], [3218, 13], [3218, 13]]"
0.0007159999999997169,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3219, 13], [3219, 13], [3219, 13], [3219, 13], [3219, 13], [3219, 13], [3219, 13], [3219, 13], [3219, 13], [3219, 13], [3219, 13], [3219, 13], [3219, 13]]"
0.00024499999999960664,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3220, 13], [3220, 13], [3220, 13], [3220, 13], [3220, 13], [3220, 13], [3220, 13], [3220, 13], [3220, 13], [3220, 13], [3220, 13], [3220, 13], [3220, 13]]"
0.005113999999999841,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3221, 13], [3221, 13], [3221, 13], [3221, 13], [3221, 13], [3221, 13], [3221, 13], [3221, 13], [3221, 13], [3221, 13], [3221, 13], [3221, 13], [3221, 13]]"
0.0009249999999996206,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3222, 13], [3222, 13], [3222, 13], [3222, 13], [3222, 13], [3222, 13], [3222, 13], [3222, 13], [3222, 13], [3222, 13], [3222, 13], [3222, 13], [3222, 13]]"
0.0018409999999997595,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3223, 13], [3223, 13], [3223, 13], [3223, 13], [3223, 13], [3223, 13], [3223, 13], [3223, 13], [3223, 13], [3223, 13], [3223, 13], [3223, 13], [3223, 13]]"
0.00028600000000000847,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3224, 13], [3224, 13], [3224, 13], [3224, 13], [3224, 13], [3224, 13], [3224, 13], [3224, 13], [3224, 13], [3224, 13], [3224, 13], [3224, 13], [3224, 13]]"
0.000236000000000125,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3225, 13], [3225, 13], [3225, 13], [3225, 13], [3225, 13], [3225, 13], [3225, 13], [3225, 13], [3225, 13], [3225, 13], [3225, 13], [3225, 13], [3225, 13]]"
0.0029690000000002215,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3226, 13], [3226, 13], [3226, 13], [3226, 13], [3226, 13], [3226, 13], [3226, 13], [3226, 13], [3226, 13], [3226, 13], [3226, 13], [3226, 13], [3226, 13]]"
0.00036300000000011323,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3227, 13], [3227, 13], [3227, 13], [3227, 13], [3227, 13], [3227, 13], [3227, 13], [3227, 13], [3227, 13], [3227, 13], [3227, 13], [3227, 13], [3227, 13]]"
0.0004010000000000957,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3228, 13], [3228, 13], [3228, 13], [3228, 13], [3228, 13], [3228, 13], [3228, 13], [3228, 13], [3228, 13], [3228, 13], [3228, 13], [3228, 13], [3228, 13]]"
0.0011169999999998126,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3229, 13], [3229, 13], [3229, 13], [3229, 13], [3229, 13], [3229, 13], [3229, 13], [3229, 13], [3229, 13], [3229, 13], [3229, 13], [3229, 13], [3229, 13]]"
0.0009730000000001127,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3230, 13], [3230, 13], [3230, 13], [3230, 13], [3230, 13], [3230, 13], [3230, 13], [3230, 13], [3230, 13], [3230, 13], [3230, 13], [3230, 13], [3230, 13]]"
0.0019679999999997477,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3231, 13], [3231, 13], [3231, 13], [3231, 13], [3231, 13], [3231, 13], [3231, 13], [3231, 13], [3231, 13], [3231, 13], [3231, 13], [3231, 13], [3231, 13]]"
0.0008239999999997139,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3232, 13], [3232, 13], [3232, 13], [3232, 13], [3232, 13], [3232, 13], [3232, 13], [3232, 13], [3232, 13], [3232, 13], [3232, 13], [3232, 13], [3232, 13]]"
0.000460000000000349,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3233, 13], [3233, 13], [3233, 13], [3233, 13], [3233, 13], [3233, 13], [3233, 13], [3233, 13], [3233, 13], [3233, 13], [3233, 13], [3233, 13], [3233, 13]]"
0.0012809999999996435,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3234, 13], [3234, 13], [3234, 13], [3234, 13], [3234, 13], [3234, 13], [3234, 13], [3234, 13], [3234, 13], [3234, 13], [3234, 13], [3234, 13], [3234, 13]]"
0.0005340000000000344,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3235, 13], [3235, 13], [3235, 13], [3235, 13], [3235, 13], [3235, 13], [3235, 13], [3235, 13], [3235, 13], [3235, 13], [3235, 13], [3235, 13], [3235, 13]]"
0.0014479999999998938,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3236, 13], [3236, 13], [3236, 13], [3236, 13], [3236, 13], [3236, 13], [3236, 13], [3236, 13], [3236, 13], [3236, 13], [3236, 13], [3236, 13], [3236, 13]]"
0.0004289999999995686,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3237, 13], [3237, 13], [3237, 13], [3237, 13], [3237, 13], [3237, 13], [3237, 13], [3237, 13], [3237, 13], [3237, 13], [3237, 13], [3237, 13], [3237, 13]]"
0.0003600000000005821,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3238, 13], [3238, 13], [3238, 13], [3238, 13], [3238, 13], [3238, 13], [3238, 13], [3238, 13], [3238, 13], [3238, 13], [3238, 13], [3238, 13], [3238, 13]]"
0.0027300000000005653,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3239, 13], [3239, 13], [3239, 13], [3239, 13], [3239, 13], [3239, 13], [3239, 13], [3239, 13], [3239, 13], [3239, 13], [3239, 13], [3239, 13], [3239, 13]]"
0.0009610000000002117,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3240, 13], [3240, 13], [3240, 13], [3240, 13], [3240, 13], [3240, 13], [3240, 13], [3240, 13], [3240, 13], [3240, 13], [3240, 13], [3240, 13], [3240, 13]]"
0.0052760000000002805,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3241, 13], [3241, 13], [3241, 13], [3241, 13], [3241, 13], [3241, 13], [3241, 13], [3241, 13], [3241, 13], [3241, 13], [3241, 13], [3241, 13], [3241, 13]]"
0.00014599999999997948,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3242, 13], [3242, 13], [3242, 13], [3242, 13], [3242, 13], [3242, 13], [3242, 13], [3242, 13], [3242, 13], [3242, 13], [3242, 13], [3242, 13], [3242, 13]]"
0.00034199999999984243,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3243, 13], [3243, 13], [3243, 13], [3243, 13], [3243, 13], [3243, 13], [3243, 13], [3243, 13], [3243, 13], [3243, 13], [3243, 13], [3243, 13], [3243, 13]]"
0.0002319999999995659,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3244, 13], [3244, 13], [3244, 13], [3244, 13], [3244, 13], [3244, 13], [3244, 13], [3244, 13], [3244, 13], [3244, 13], [3244, 13], [3244, 13], [3244, 13]]"
0.0015719999999994627,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3245, 13], [3245, 13], [3245, 13], [3245, 13], [3245, 13], [3245, 13], [3245, 13], [3245, 13], [3245, 13], [3245, 13], [3245, 13], [3245, 13], [3245, 13]]"
0.0012809999999996435,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3246, 13], [3246, 13], [3246, 13], [3246, 13], [3246, 13], [3246, 13], [3246, 13], [3246, 13], [3246, 13], [3246, 13], [3246, 13], [3246, 13], [3246, 13]]"
0.0012599999999993727,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3247, 13], [3247, 13], [3247, 13], [3247, 13], [3247, 13], [3247, 13], [3247, 13], [3247, 13], [3247, 13], [3247, 13], [3247, 13], [3247, 13], [3247, 13]]"
0.0009540000000001214,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3248, 13], [3248, 13], [3248, 13], [3248, 13], [3248, 13], [3248, 13], [3248, 13], [3248, 13], [3248, 13], [3248, 13], [3248, 13], [3248, 13], [3248, 13]]"
0.002091000000000065,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3249, 13], [3249, 13], [3249, 13], [3249, 13], [3249, 13], [3249, 13], [3249, 13], [3249, 13], [3249, 13], [3249, 13], [3249, 13], [3249, 13], [3249, 13]]"
0.0025740000000000762,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3250, 13], [3250, 13], [3250, 13], [3250, 13], [3250, 13], [3250, 13], [3250, 13], [3250, 13], [3250, 13], [3250, 13], [3250, 13], [3250, 13], [3250, 13]]"
0.0011450000000001737,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3251, 13], [3251, 13], [3251, 13], [3251, 13], [3251, 13], [3251, 13], [3251, 13], [3251, 13], [3251, 13], [3251, 13], [3251, 13], [3251, 13], [3251, 13]]"
0.0021079999999997767,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3252, 13], [3252, 13], [3252, 13], [3252, 13], [3252, 13], [3252, 13], [3252, 13], [3252, 13], [3252, 13], [3252, 13], [3252, 13], [3252, 13], [3252, 13]]"
0.00044200000000049755,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3253, 13], [3253, 13], [3253, 13], [3253, 13], [3253, 13], [3253, 13], [3253, 13], [3253, 13], [3253, 13], [3253, 13], [3253, 13], [3253, 13], [3253, 13]]"
0.001134999999999664,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3254, 13], [3254, 13], [3254, 13], [3254, 13], [3254, 13], [3254, 13], [3254, 13], [3254, 13], [3254, 13], [3254, 13], [3254, 13], [3254, 13], [3254, 13]]"
0.0008790000000002962,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3255, 13], [3255, 13], [3255, 13], [3255, 13], [3255, 13], [3255, 13], [3255, 13], [3255, 13], [3255, 13], [3255, 13], [3255, 13], [3255, 13], [3255, 13]]"
0.0011060000000000514,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3256, 13], [3256, 13], [3256, 13], [3256, 13], [3256, 13], [3256, 13], [3256, 13], [3256, 13], [3256, 13], [3256, 13], [3256, 13], [3256, 13], [3256, 13]]"
0.0004559999999997899,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3257, 13], [3257, 13], [3257, 13], [3257, 13], [3257, 13], [3257, 13], [3257, 13], [3257, 13], [3257, 13], [3257, 13], [3257, 13], [3257, 13], [3257, 13]]"
0.0032090000000000174,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3258, 13], [3258, 13], [3258, 13], [3258, 13], [3258, 13], [3258, 13], [3258, 13], [3258, 13], [3258, 13], [3258, 13], [3258, 13], [3258, 13], [3258, 13]]"
0.00019900000000028228,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3259, 13], [3259, 13], [3259, 13], [3259, 13], [3259, 13], [3259, 13], [3259, 13], [3259, 13], [3259, 13], [3259, 13], [3259, 13], [3259, 13], [3259, 13]]"
0.000428000000000317,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3260, 13], [3260, 13], [3260, 13], [3260, 13], [3260, 13], [3260, 13], [3260, 13], [3260, 13], [3260, 13], [3260, 13], [3260, 13], [3260, 13], [3260, 13]]"
0.0019169999999997245,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3261, 13], [3261, 13], [3261, 13], [3261, 13], [3261, 13], [3261, 13], [3261, 13], [3261, 13], [3261, 13], [3261, 13], [3261, 13], [3261, 13], [3261, 13]]"
0.00011100000000041632,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3262, 13], [3262, 13], [3262, 13], [3262, 13], [3262, 13], [3262, 13], [3262, 13], [3262, 13], [3262, 13], [3262, 13], [3262, 13], [3262, 13], [3262, 13]]"
0.001324000000000325,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3263, 13], [3263, 13], [3263, 13], [3263, 13], [3263, 13], [3263, 13], [3263, 13], [3263, 13], [3263, 13], [3263, 13], [3263, 13], [3263, 13], [3263, 13]]"
0.0021610000000000795,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3264, 13], [3264, 13], [3264, 13], [3264, 13], [3264, 13], [3264, 13], [3264, 13], [3264, 13], [3264, 13], [3264, 13], [3264, 13], [3264, 13], [3264, 13]]"
0.002360000000000362,True,"['0', '1', '0', '0', '0', '1', '1', '0', '0', '1', '1', '0', '1']","[[3265, 13], [3265, 13], [3265, 13], [3265, 13], [3265, 13], [3265, 13], [3265, 13], [3265, 13], [3265, 13], [3265, 13], [3265, 13], [3265, 13], [3265, 13]]"
