 observation,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13
eChild #89572,0,8,0,77,0,77,0,0,0,2,0,0,0
eChild #89573,0,2,0,25,0,25,0,0,0,1,0,0,0
eChild #89574,0,0,0,42,0,42,0,0,0,9,0,0,0
eChild #89575,0,2,0,19,0,19,0,0,0,3,0,0,0
eChild #89576,0,3,0,49,0,49,0,0,0,3,0,0,0
eChild #89577,0,0,0,69,0,69,0,0,0,3,0,0,0
eChild #89578,0,5,0,5,0,5,0,0,0,0,0,0,0
eChild #89579,0,0,0,0,0,2,0,0,0,1,0,0,0
eChild #89580,0,2,0,72,0,72,0,0,0,3,0,0,0
eChild #89581,0,0,0,19,0,19,0,0,0,4,0,0,0
eChild #89582,0,1,0,19,0,19,0,0,0,2,0,0,0
eChild #89583,0,5,0,31,0,31,0,0,0,0,0,0,0
eChild #89584,0,1,0,11,0,11,0,0,0,7,0,0,0
eChild #89585,0,0,0,46,0,46,0,0,0,0,0,0,0
eChild #89586,0,5,0,0,0,0,0,0,0,2,0,0,0
eChild #89587,0,0,0,87,0,87,0,0,0,0,0,0,0
eChild #89588,0,0,0,36,0,36,0,0,0,3,0,0,0
eChild #89589,0,0,0,18,0,18,0,0,0,0,0,0,0
eChild #89590,0,0,0,23,0,23,0,0,0,1,0,0,0
eChild #89591,0,2,0,0,0,4,0,0,0,1,0,0,0
eChild #89592,0,1,0,20,0,20,0,0,0,7,0,0,0
eChild #89593,0,0,0,0,0,2,0,0,0,0,0,0,0
eChild #89594,0,0,0,30,0,30,0,0,0,3,0,0,0
eChild #89595,0,0,0,5,0,5,0,0,0,0,0,0,0
eChild #89596,0,1,0,18,0,18,0,0,0,17,0,0,0
eChild #89597,0,1,0,31,0,31,0,0,0,5,0,0,0
eChild #89598,0,3,0,34,0,34,0,0,0,3,0,0,0
eChild #89599,0,3,0,84,0,84,0,0,0,0,0,0,0
eChild #89600,0,6,0,21,0,21,0,0,0,6,0,0,0
eChild #89601,0,2,0,45,0,45,0,0,0,3,0,0,0
eChild #89602,0,1,0,19,0,19,0,0,0,1,0,0,0
eChild #89603,0,1,0,35,0,35,0,0,0,5,0,0,0
eChild #89604,0,0,0,10,0,10,0,0,0,1,0,0,0
eChild #89605,0,2,0,53,0,53,0,0,0,3,0,0,0
eChild #89606,0,0,0,46,0,46,0,0,0,0,0,0,0
eChild #89607,0,0,0,136,0,136,0,0,0,3,0,0,0
eChild #89608,0,0,0,40,0,40,0,0,0,8,0,0,0
eChild #89609,0,2,0,29,0,29,0,0,0,0,0,0,0
eChild #89610,0,0,0,19,0,19,0,0,0,1,0,0,0
eChild #89611,0,0,0,6,0,6,0,0,0,1,0,0,0
eChild #89612,0,0,0,54,0,54,0,0,0,3,0,0,0
eChild #89613,0,1,0,49,0,49,0,0,0,1,0,0,0
eChild #89614,0,0,0,161,0,161,0,0,0,6,0,0,0
eChild #89615,0,2,0,36,0,36,0,0,0,0,0,0,0
eChild #89616,0,0,0,46,0,46,0,0,0,9,0,0,0
eChild #89617,0,5,0,7,0,7,0,0,0,1,0,0,0
eChild #89618,0,3,0,18,0,18,0,0,0,2,0,0,0
eChild #89619,0,1,0,32,0,32,0,0,0,0,0,0,0
eChild #89620,0,4,0,39,0,39,0,0,0,2,0,0,0
eChild #89621,0,2,0,28,0,28,0,0,0,6,0,0,0
eChild #89622,0,9,0,67,0,67,0,0,0,12,0,0,0
eChild #89623,0,2,0,127,0,127,0,0,0,1,0,0,0
eChild #89624,0,5,0,21,0,21,0,0,0,4,0,0,0
eChild #89625,0,4,0,98,0,98,0,0,0,4,0,0,0
eChild #89626,0,6,0,98,0,98,0,0,0,1,0,0,0
eChild #89627,0,2,0,82,0,82,0,0,0,5,0,0,0
eChild #89628,0,0,0,20,0,20,0,0,0,0,0,0,0
eChild #89629,0,2,0,175,0,175,0,0,0,9,0,0,0
eChild #89630,0,2,0,39,0,39,0,0,0,3,0,0,0
eChild #89631,0,0,0,23,0,23,0,0,0,1,0,0,0
eChild #89632,0,3,0,33,0,33,0,0,0,4,0,0,0
eChild #89633,0,0,0,79,0,79,0,0,0,3,0,0,0
eChild #89634,0,0,0,23,0,23,0,0,0,4,0,0,0
eChild #89635,0,3,0,6,0,6,0,0,0,1,0,0,0
eChild #89636,0,0,0,17,0,17,0,0,0,4,0,0,0
eChild #89637,0,2,0,125,0,125,0,0,0,1,0,0,0
eChild #89638,0,2,0,35,0,35,0,0,0,2,0,0,0
eChild #89639,0,0,0,31,0,31,0,0,0,0,0,0,0
eChild #89640,0,6,0,69,0,69,0,0,0,5,0,0,0
eChild #89641,0,1,0,42,0,42,0,0,0,2,0,0,0
eChild #89642,0,2,0,11,0,11,0,0,0,4,0,0,0
eChild #89643,0,0,0,0,0,0,0,0,0,2,0,0,0
eChild #89644,0,2,0,42,0,42,0,0,0,3,0,0,0
eChild #89645,0,0,0,0,0,1,0,0,0,4,0,0,0
eChild #89646,0,1,0,14,0,14,0,0,0,0,0,0,0
eChild #89647,0,1,0,0,0,0,0,0,0,3,0,0,0
eChild #89648,0,1,0,34,0,34,0,0,0,3,0,0,0
eChild #89649,0,2,0,49,0,49,0,0,0,1,0,0,0
eChild #89650,0,1,0,100,0,100,0,0,0,12,0,0,0
eChild #89651,0,2,0,71,0,71,0,0,0,2,0,0,0
eChild #89652,0,3,0,32,0,32,0,0,0,2,0,0,0
eChild #89653,0,0,0,149,0,149,0,0,0,15,0,0,0
eChild #89654,0,4,0,9,0,9,0,0,0,4,0,0,0
eChild #89655,0,1,0,0,0,1,0,0,0,2,0,0,0
eChild #89656,0,0,0,0,0,6,0,0,0,2,0,0,0
eChild #89657,0,1,0,5,0,5,0,0,0,9,0,0,0
eChild #89658,0,0,0,121,0,121,0,0,0,5,0,0,0
eChild #89659,0,2,0,19,0,19,0,0,0,6,0,0,0
eChild #89660,0,0,0,7,0,7,0,0,0,3,0,0,0
eChild #89661,0,3,0,19,0,19,0,0,0,4,0,0,0
eChild #89662,0,2,0,97,0,97,0,0,0,0,0,0,0
eChild #89663,0,0,0,118,0,118,0,0,0,12,0,0,0
eChild #89664,0,1,0,24,0,24,0,0,0,14,0,0,0
eChild #89665,0,0,0,62,0,62,0,0,0,0,0,0,0
eChild #89666,0,0,0,39,0,39,0,0,0,3,0,0,0
eChild #89667,0,1,0,3,0,3,0,0,0,0,0,0,0
eChild #89668,0,3,0,37,0,37,0,0,0,6,0,0,0
eChild #89669,0,11,0,64,0,64,0,0,0,7,0,0,0
eChild #89670,0,1,0,155,0,155,0,0,0,1,0,0,0
eChild #89671,0,3,0,50,0,50,0,0,0,7,0,0,0
eChild #89672,0,1,0,15,0,15,0,0,0,7,0,0,0
eChild #89673,0,1,0,8,0,8,0,0,0,1,0,0,0
eChild #89674,0,1,0,11,0,11,0,0,0,1,0,0,0
eChild #89675,0,1,0,78,0,78,0,0,0,1,0,0,0
eChild #89676,0,2,0,19,0,19,0,0,0,4,0,0,0
eChild #89677,0,4,0,69,0,69,0,0,0,2,0,0,0
eChild #89678,0,0,0,0,0,0,0,0,0,1,0,0,0
eChild #89679,0,1,0,42,0,42,0,0,0,4,0,0,0
eChild #89680,0,6,0,40,0,40,0,0,0,3,0,0,0
eChild #89681,0,3,0,6,0,6,0,0,0,0,0,0,0
eChild #89682,0,1,0,60,0,60,0,0,0,5,0,0,0
eChild #89683,0,2,0,27,0,27,0,0,0,3,0,0,0
eChild #89684,0,0,0,50,0,50,0,0,0,6,0,0,0
eChild #89685,0,0,0,12,0,12,0,0,0,1,0,0,0
eChild #89686,0,0,0,3,0,3,0,0,0,15,0,0,0
eChild #89687,0,1,0,32,0,32,0,0,0,3,0,0,0
eChild #89688,0,1,0,72,0,72,0,0,0,2,0,0,0
eChild #89689,0,6,0,90,0,90,0,0,0,1,0,0,0
eChild #89690,0,0,0,32,0,32,0,0,0,3,0,0,0
eChild #89691,0,1,0,76,0,76,0,0,0,2,0,0,0
eChild #89692,0,2,0,0,0,0,0,0,0,10,0,0,0
eChild #89693,0,1,0,0,0,2,0,0,0,9,0,0,0
eChild #89694,0,1,0,12,0,12,0,0,0,5,0,0,0
eChild #89695,0,5,0,38,0,38,0,0,0,2,0,0,0
eChild #89696,0,0,0,11,0,11,0,0,0,0,0,0,0
eChild #89697,0,2,0,134,0,134,0,0,0,2,0,0,0
eChild #89698,0,1,0,15,0,15,0,0,0,1,0,0,0
eChild #89699,0,1,0,8,0,8,0,0,0,9,0,0,0
eChild #89700,0,1,0,124,0,124,0,0,0,2,0,0,0
eChild #89701,0,0,0,32,0,32,0,0,0,1,0,0,0
eChild #89702,0,0,0,0,0,3,0,0,0,2,0,0,0
eChild #89703,0,7,0,36,0,36,0,0,0,0,0,0,0
eChild #89704,0,0,0,20,0,20,0,0,0,3,0,0,0
eChild #89705,0,1,0,30,0,30,0,0,0,7,0,0,0
eChild #89706,0,0,0,55,0,55,0,0,0,7,0,0,0
eChild #89707,0,1,0,42,0,42,0,0,0,3,0,0,0
eChild #89708,0,1,0,33,0,33,0,0,0,0,0,0,0
eChild #89709,0,1,0,83,0,83,0,0,0,0,0,0,0
eChild #89710,0,2,0,108,0,108,0,0,0,5,0,0,0
eChild #89711,0,0,0,67,0,67,0,0,0,2,0,0,0
eChild #89712,0,2,0,87,0,87,0,0,0,0,0,0,0
eChild #89713,0,0,0,19,0,19,0,0,0,5,0,0,0
eChild #89714,0,2,0,48,0,48,0,0,0,0,0,0,0
eChild #89715,0,7,0,8,0,8,0,0,0,6,0,0,0
eChild #89716,0,2,0,95,0,95,0,0,0,0,0,0,0
eChild #89717,0,1,0,18,0,18,0,0,0,1,0,0,0
eChild #89718,0,1,0,95,0,95,0,0,0,4,0,0,0
eChild #89719,0,0,0,3,0,3,0,0,0,5,0,0,0
eChild #89720,0,0,0,95,0,95,0,0,0,0,0,0,0
eChild #89721,0,1,0,46,0,46,0,0,0,1,0,0,0
eChild #89722,0,1,0,15,0,15,0,0,0,0,0,0,0
eChild #89723,0,1,0,43,0,43,0,0,0,0,0,0,0
eChild #89724,0,0,0,221,0,221,0,0,0,2,0,0,0
eChild #89725,0,5,0,92,0,92,0,0,0,2,0,0,0
eChild #89726,0,1,0,127,0,127,0,0,0,0,0,0,0
eChild #89727,0,2,0,34,0,34,0,0,0,2,0,0,0
eChild #89728,0,4,0,10,0,10,0,0,0,2,0,0,0
eChild #89729,0,0,0,137,0,137,0,0,0,1,0,0,0
eChild #89730,0,1,0,17,0,17,0,0,0,0,0,0,0
eChild #89731,0,0,0,0,0,3,0,0,0,0,0,0,0
eChild #89732,0,0,0,3,0,3,0,0,0,9,0,0,0
eChild #89733,0,0,0,17,0,17,0,0,0,4,0,0,0
eChild #89734,0,0,0,46,0,46,0,0,0,0,0,0,0
eChild #89735,0,0,0,46,0,46,0,0,0,1,0,0,0
eChild #89736,0,2,0,16,0,16,0,0,0,4,0,0,0
eChild #89737,0,5,0,38,0,38,0,0,0,5,0,0,0
eChild #89738,0,0,0,29,0,29,0,0,0,6,0,0,0
eChild #89739,0,1,0,8,0,8,0,0,0,1,0,0,0
eChild #89740,0,0,0,5,0,5,0,0,0,1,0,0,0
eChild #89741,0,3,0,19,0,19,0,0,0,2,0,0,0
eChild #89742,0,1,0,88,0,88,0,0,0,2,0,0,0
eChild #89743,0,7,0,20,0,20,0,0,0,0,0,0,0
eChild #89744,0,8,0,71,0,71,0,0,0,0,0,0,0
eChild #89745,0,0,0,22,0,22,0,0,0,3,0,0,0
eChild #89746,0,2,0,0,0,6,0,0,0,0,0,0,0
eChild #89747,0,0,0,38,0,38,0,0,0,1,0,0,0
eChild #89748,0,0,0,3,0,3,0,0,0,0,0,0,0
eChild #89749,0,2,0,2,0,2,0,0,0,1,0,0,0
eChild #89750,0,8,0,31,0,31,0,0,0,3,0,0,0
eChild #89751,0,0,0,79,0,79,0,0,0,0,0,0,0
eChild #89752,0,5,0,45,0,45,0,0,0,3,0,0,0
eChild #89753,0,0,0,39,0,39,0,0,0,1,0,0,0
eChild #89754,0,0,0,19,0,19,0,0,0,7,0,0,0
eChild #89755,0,2,0,78,0,78,0,0,0,1,0,0,0
eChild #89756,0,0,0,101,0,101,0,0,0,3,0,0,0
eChild #89757,0,0,0,10,0,10,0,0,0,1,0,0,0
eChild #89758,0,1,0,119,0,119,0,0,0,0,0,0,0
eChild #89759,0,1,0,121,0,121,0,0,0,0,0,0,0
eChild #89760,0,0,0,4,0,4,0,0,0,3,0,0,0
eChild #89761,0,1,0,0,0,1,0,0,0,4,0,0,0
eChild #89762,0,1,0,72,0,72,0,0,0,0,0,0,0
eChild #89763,0,0,0,5,0,5,0,0,0,7,0,0,0
eChild #89764,0,0,0,25,0,25,0,0,0,11,0,0,0
eChild #89765,0,0,0,52,0,52,0,0,0,5,0,0,0
eChild #89766,0,0,0,30,0,30,0,0,0,8,0,0,0
eChild #89767,0,2,0,29,0,29,0,0,0,0,0,0,0
eChild #89768,0,1,0,34,0,34,0,0,0,2,0,0,0
eChild #89769,0,1,0,0,0,0,0,0,0,1,0,0,0
eChild #89770,0,1,0,47,0,47,0,0,0,1,0,0,0
eChild #89771,0,0,0,160,0,160,0,0,0,10,0,0,0
eChild #89772,0,1,0,4,0,4,0,0,0,6,0,0,0
eChild #89773,0,0,0,11,0,11,0,0,0,2,0,0,0
eChild #89774,0,0,0,0,0,15,0,0,0,7,0,0,0
eChild #89775,0,2,0,44,0,44,0,0,0,0,0,0,0
eChild #89776,0,3,0,68,0,68,0,0,0,6,0,0,0
eChild #89777,0,1,0,158,0,158,0,0,0,0,0,0,0
eChild #89778,0,0,0,20,0,20,0,0,0,0,0,0,0
eChild #89779,0,0,0,0,0,6,0,0,0,0,0,0,0
eChild #89780,0,0,0,42,0,42,0,0,0,1,0,0,0
eChild #89781,0,5,0,33,0,33,0,0,0,0,0,0,0
eChild #89782,0,0,0,54,0,54,0,0,0,6,0,0,0
eChild #89783,0,1,0,81,0,81,0,0,0,3,0,0,0
eChild #89784,0,0,0,0,0,6,0,0,0,2,0,0,0
eChild #89785,0,2,0,41,0,41,0,0,0,1,0,0,0
eChild #89786,0,0,0,118,0,118,0,0,0,0,0,0,0
eChild #89787,0,0,0,40,0,40,0,0,0,8,0,0,0
eChild #89788,0,0,0,119,0,119,0,0,0,1,0,0,0
eChild #89789,0,8,0,25,0,25,0,0,0,2,0,0,0
eChild #89790,0,0,0,21,0,21,0,0,0,0,0,0,0
eChild #89791,0,0,0,18,0,18,0,0,0,0,0,0,0
eChild #89792,0,0,0,175,0,175,0,0,0,0,0,0,0
eChild #89793,0,0,0,57,0,57,0,0,0,2,0,0,0
eChild #89794,0,2,0,101,0,101,0,0,0,0,0,0,0
eChild #89795,0,2,0,45,0,45,0,0,0,0,0,0,0
eChild #89796,0,1,0,43,0,43,0,0,0,0,0,0,0
eChild #89797,0,2,0,53,0,53,0,0,0,0,0,0,0
eChild #89798,0,1,0,10,0,10,0,0,0,2,0,0,0
eChild #89799,0,0,0,160,0,160,0,0,0,6,0,0,0
eChild #89800,0,0,0,73,0,73,0,0,0,1,0,0,0
eChild #89801,0,1,0,14,0,14,0,0,0,0,0,0,0
eChild #89802,0,3,0,193,0,193,0,0,0,0,0,0,0
eChild #89803,0,1,0,86,0,86,0,0,0,2,0,0,0
eChild #89804,0,2,0,138,0,138,0,0,0,1,0,0,0
eChild #89805,0,0,0,140,0,140,0,0,0,4,0,0,0
eChild #89806,0,0,0,291,0,291,0,0,0,1,0,0,0
eChild #89807,0,4,0,56,0,56,0,0,0,5,0,0,0
eChild #89808,0,10,0,40,0,40,0,0,0,6,0,0,0
eChild #89809,0,0,0,20,0,20,0,0,0,5,0,0,0
eChild #89810,0,1,0,21,0,21,0,0,0,9,0,0,0
eChild #89811,0,0,0,21,0,21,0,0,0,0,0,0,0
eChild #89812,0,2,0,39,0,39,0,0,0,0,0,0,0
eChild #89813,0,1,0,143,0,143,0,0,0,4,0,0,0
eChild #89814,0,2,0,12,0,12,0,0,0,4,0,0,0
eChild #89815,0,0,0,39,0,39,0,0,0,2,0,0,0
eChild #89816,0,0,0,0,0,3,0,0,0,7,0,0,0
eChild #89817,0,0,0,0,0,0,0,0,0,3,0,0,0
eChild #89818,0,1,0,13,0,13,0,0,0,0,0,0,0
eChild #89819,0,0,0,38,0,38,0,0,0,1,0,0,0
eChild #89820,0,2,0,142,0,142,0,0,0,0,0,0,0
eChild #89821,0,0,0,140,0,140,0,0,0,7,0,0,0
eChild #89822,0,4,0,80,0,80,0,0,0,1,0,0,0
eChild #89823,0,3,0,46,0,46,0,0,0,1,0,0,0
eChild #89824,0,2,0,23,0,23,0,0,0,3,0,0,0
eChild #89825,0,1,0,34,0,34,0,0,0,3,0,0,0
eChild #89826,0,1,0,12,0,12,0,0,0,13,0,0,0
eChild #89827,0,0,0,3,0,3,0,0,0,5,0,0,0
eChild #89828,0,0,0,36,0,36,0,0,0,1,0,0,0
eChild #89829,0,2,0,163,0,163,0,0,0,3,0,0,0
eChild #89830,0,6,0,4,0,4,0,0,0,2,0,0,0
eChild #89831,0,5,0,41,0,41,0,0,0,0,0,0,0
eChild #89832,0,3,0,50,0,50,0,0,0,3,0,0,0
eChild #89833,0,1,0,28,0,28,0,0,0,7,0,0,0
eChild #89834,0,1,0,4,0,4,0,0,0,12,0,0,0
eChild #89835,0,0,0,79,0,79,0,0,0,2,0,0,0
eChild #89836,0,0,0,64,0,64,0,0,0,3,0,0,0
eChild #89837,0,5,0,119,0,119,0,0,0,4,0,0,0
eChild #89838,0,0,0,65,0,65,0,0,0,0,0,0,0
eChild #89839,0,0,0,0,0,0,0,0,0,1,0,0,0
eChild #89840,0,2,0,0,0,5,0,0,0,1,0,0,0
eChild #89841,0,9,0,44,0,44,0,0,0,3,0,0,0
eChild #89842,0,1,0,28,0,28,0,0,0,0,0,0,0
eChild #89843,0,1,0,79,0,79,0,0,0,7,0,0,0
eChild #89844,0,4,0,67,0,67,0,0,0,1,0,0,0
eChild #89845,0,1,0,28,0,28,0,0,0,8,0,0,0
eChild #89846,0,4,0,39,0,39,0,0,0,3,0,0,0
eChild #89847,0,0,0,60,0,60,0,0,0,8,0,0,0
eChild #89848,0,1,0,12,0,12,0,0,0,0,0,0,0
eChild #89849,0,0,0,99,0,99,0,0,0,3,0,0,0
eChild #89850,0,4,0,68,0,68,0,0,0,5,0,0,0
eChild #89851,0,2,0,21,0,21,0,0,0,2,0,0,0
eChild #89852,0,0,0,82,0,82,0,0,0,1,0,0,0
eChild #89853,0,6,0,15,0,15,0,0,0,1,0,0,0
eChild #89854,0,2,0,149,0,149,0,0,0,1,0,0,0
eChild #89855,0,2,0,112,0,112,0,0,0,2,0,0,0
eChild #89856,0,0,0,30,0,30,0,0,0,4,0,0,0
eChild #89857,0,0,0,117,0,117,0,0,0,1,0,0,0
eChild #89858,0,0,0,40,0,40,0,0,0,0,0,0,0
eChild #89859,0,0,0,47,0,47,0,0,0,5,0,0,0
eChild #89860,0,0,0,19,0,19,0,0,0,1,0,0,0
eChild #89861,0,4,0,0,0,20,0,0,0,2,0,0,0
eChild #89862,0,0,0,17,0,17,0,0,0,0,0,0,0
eChild #89863,0,5,0,19,0,19,0,0,0,0,0,0,0
eChild #89864,0,0,0,7,0,7,0,0,0,1,0,0,0
eChild #89865,0,0,0,20,0,20,0,0,0,0,0,0,0
eChild #89866,0,1,0,39,0,39,0,0,0,0,0,0,0
eChild #89867,0,3,0,0,0,3,0,0,0,1,0,0,0
eChild #89868,0,0,0,35,0,35,0,0,0,0,0,0,0
eChild #89869,0,4,0,11,0,11,0,0,0,0,0,0,0
eChild #89870,0,4,0,2,0,2,0,0,0,1,0,0,0
eChild #89871,0,6,0,0,0,8,0,0,0,0,0,0,0
eChild #89872,0,4,0,38,0,38,0,0,0,0,0,0,0
eChild #89873,0,0,0,0,0,3,0,0,0,4,0,0,0
eChild #89874,0,0,0,31,0,31,0,0,0,0,0,0,0
eChild #89875,0,4,0,83,0,83,0,0,0,1,0,0,0
eChild #89876,0,9,0,0,0,5,0,0,0,4,0,0,0
eChild #89877,0,1,0,19,0,19,0,0,0,6,0,0,0
eChild #89878,0,1,0,101,0,101,0,0,0,3,0,0,0
eChild #89879,0,0,0,25,0,25,0,0,0,0,0,0,0
eChild #89880,0,0,0,80,0,80,0,0,0,0,0,0,0
eChild #89881,0,0,0,118,0,118,0,0,0,0,0,0,0
eChild #89882,0,0,0,45,0,45,0,0,0,6,0,0,0
eChild #89883,0,0,0,44,0,44,0,0,0,1,0,0,0
eChild #89884,0,2,0,29,0,29,0,0,0,7,0,0,0
eChild #89885,0,1,0,26,0,26,0,0,0,8,0,0,0
eChild #89886,0,7,0,19,0,19,0,0,0,0,0,0,0
eChild #89887,0,3,0,13,0,13,0,0,0,2,0,0,0
eChild #89888,0,0,0,14,0,14,0,0,0,0,0,0,0
eChild #89889,0,0,0,71,0,71,0,0,0,1,0,0,0
eChild #89890,0,3,0,6,0,6,0,0,0,0,0,0,0
eChild #89891,0,1,0,0,0,6,0,0,0,4,0,0,0
eChild #89892,0,2,0,67,0,67,0,0,0,1,0,0,0
eChild #89893,0,1,0,14,0,14,0,0,0,1,0,0,0
eChild #89894,0,3,0,0,0,5,0,0,0,2,0,0,0
eChild #89895,0,1,0,53,0,53,0,0,0,0,0,0,0
eChild #89896,0,3,0,12,0,12,0,0,0,1,0,0,0
eChild #89897,0,1,0,24,0,24,0,0,0,0,0,0,0
eChild #89898,0,0,0,44,0,44,0,0,0,5,0,0,0
eChild #89899,0,1,0,6,0,6,0,0,0,0,0,0,0
eChild #89900,0,1,0,28,0,28,0,0,0,4,0,0,0
eChild #89901,0,0,0,21,0,21,0,0,0,3,0,0,0
eChild #89902,0,2,0,61,0,61,0,0,0,0,0,0,0
eChild #89903,0,3,0,103,0,103,0,0,0,0,0,0,0
eChild #89904,0,2,0,13,0,13,0,0,0,5,0,0,0
eChild #89905,0,1,0,68,0,68,0,0,0,10,0,0,0
eChild #89906,0,0,0,9,0,9,0,0,0,1,0,0,0
eChild #89907,0,1,0,53,0,53,0,0,0,5,0,0,0
eChild #89908,0,0,0,55,0,55,0,0,0,7,0,0,0
eChild #89909,0,0,0,29,0,29,0,0,0,5,0,0,0
eChild #89910,0,0,0,10,0,10,0,0,0,0,0,0,0
eChild #89911,0,1,0,0,0,1,0,0,0,4,0,0,0
eChild #89912,0,1,0,173,0,173,0,0,0,1,0,0,0
eChild #89913,0,6,0,47,0,47,0,0,0,2,0,0,0
eChild #89914,0,0,0,50,0,50,0,0,0,1,0,0,0
eChild #89915,0,1,0,27,0,27,0,0,0,0,0,0,0
eChild #89916,0,3,0,7,0,7,0,0,0,1,0,0,0
eChild #89917,0,4,0,10,0,10,0,0,0,1,0,0,0
eChild #89918,0,3,0,87,0,87,0,0,0,0,0,0,0
eChild #89919,0,4,0,24,0,24,0,0,0,0,0,0,0
eChild #89920,0,3,0,0,0,3,0,0,0,14,0,0,0
eChild #89921,0,0,0,0,0,21,0,0,0,0,0,0,0
eChild #89922,0,0,0,12,0,12,0,0,0,3,0,0,0
eChild #89923,0,1,0,48,0,48,0,0,0,9,0,0,0
eChild #89924,0,0,0,119,0,119,0,0,0,4,0,0,0
eChild #89925,0,4,0,160,0,160,0,0,0,5,0,0,0
eChild #89926,0,1,0,59,0,59,0,0,0,16,0,0,0
eChild #89927,0,0,0,2,0,2,0,0,0,1,0,0,0
eChild #89928,0,0,0,144,0,144,0,0,0,1,0,0,0
eChild #89929,0,2,0,66,0,66,0,0,0,1,0,0,0
eChild #89930,0,1,0,5,0,5,0,0,0,0,0,0,0
eChild #89931,0,0,0,61,0,61,0,0,0,0,0,0,0
eChild #89932,0,2,0,21,0,21,0,0,0,2,0,0,0
eChild #89933,0,4,0,142,0,142,0,0,0,1,0,0,0
eChild #89934,0,2,0,87,0,87,0,0,0,0,0,0,0
eChild #89935,0,3,0,5,0,5,0,0,0,0,0,0,0
eChild #89936,0,3,0,2,0,2,0,0,0,8,0,0,0
eChild #89937,0,0,0,0,0,5,0,0,0,0,0,0,0
eChild #89938,0,4,0,22,0,22,0,0,0,0,0,0,0
eChild #89939,0,0,0,200,0,200,0,0,0,0,0,0,0
eChild #89940,0,0,0,59,0,59,0,0,0,1,0,0,0
eChild #89941,0,2,0,94,0,94,0,0,0,0,0,0,0
eChild #89942,0,0,0,134,0,134,0,0,0,3,0,0,0
eChild #89943,0,4,0,86,0,86,0,0,0,2,0,0,0
eChild #89944,0,4,0,153,0,153,0,0,0,6,0,0,0
eChild #89945,0,0,0,0,0,0,0,0,0,1,0,0,0
eChild #89946,0,1,0,0,0,2,0,0,0,10,0,0,0
eChild #89947,0,1,0,25,0,25,0,0,0,3,0,0,0
eChild #89948,0,0,0,2,0,2,0,0,0,10,0,0,0
eChild #89949,0,1,0,96,0,96,0,0,0,0,0,0,0
eChild #89950,0,2,0,43,0,43,0,0,0,1,0,0,0
eChild #89951,0,2,0,22,0,22,0,0,0,4,0,0,0
eChild #89952,0,0,0,20,0,20,0,0,0,2,0,0,0
eChild #89953,0,3,0,41,0,41,0,0,0,9,0,0,0
eChild #89954,0,1,0,48,0,48,0,0,0,3,0,0,0
eChild #89955,0,6,0,37,0,37,0,0,0,0,0,0,0
eChild #89956,0,1,0,7,0,7,0,0,0,0,0,0,0
eChild #89957,0,2,0,0,0,1,0,0,0,0,0,0,0
eChild #89958,0,1,0,71,0,71,0,0,0,1,0,0,0
eChild #89959,0,0,0,61,0,61,0,0,0,0,0,0,0
eChild #89960,0,6,0,83,0,83,0,0,0,0,0,0,0
eChild #89961,0,0,0,35,0,35,0,0,0,0,0,0,0
eChild #89962,0,0,0,4,0,4,0,0,0,8,0,0,0
eChild #89963,0,0,0,48,0,48,0,0,0,1,0,0,0
eChild #89964,0,1,0,0,0,3,0,0,0,2,0,0,0
eChild #89965,0,0,0,29,0,29,0,0,0,6,0,0,0
eChild #89966,0,2,0,98,0,98,0,0,0,3,0,0,0
eChild #89967,0,2,0,86,0,86,0,0,0,2,0,0,0
eChild #89968,0,0,0,0,0,8,0,0,0,0,0,0,0
eChild #89969,0,1,0,29,0,29,0,0,0,6,0,0,0
eChild #89970,0,0,0,0,0,0,0,0,0,4,0,0,0
eChild #89971,0,3,0,14,0,14,0,0,0,3,0,0,0
eChild #89972,0,7,0,6,0,6,0,0,0,5,0,0,0
eChild #89973,0,0,0,38,0,38,0,0,0,0,0,0,0
eChild #89974,0,0,0,120,0,120,0,0,0,6,0,0,0
eChild #89975,0,0,0,38,0,38,0,0,0,0,0,0,0
eChild #89976,0,1,0,8,0,8,0,0,0,0,0,0,0
eChild #89977,0,0,0,39,0,39,0,0,0,1,0,0,0
eChild #89978,0,0,0,56,0,56,0,0,0,0,0,0,0
eChild #89979,0,1,0,40,0,40,0,0,0,1,0,0,0
eChild #89980,0,3,0,117,0,117,0,0,0,0,0,0,0
eChild #89981,0,1,0,48,0,48,0,0,0,6,0,0,0
eChild #89982,0,4,0,33,0,33,0,0,0,3,0,0,0
eChild #89983,0,2,0,52,0,52,0,0,0,3,0,0,0
eChild #89984,0,0,0,24,0,24,0,0,0,2,0,0,0
eChild #89985,0,2,0,62,0,62,0,0,0,1,0,0,0
eChild #89986,0,2,0,104,0,104,0,0,0,1,0,0,0
eChild #89987,0,2,0,8,0,8,0,0,0,2,0,0,0
eChild #89988,0,0,0,30,0,30,0,0,0,4,0,0,0
eChild #89989,0,7,0,22,0,22,0,0,0,2,0,0,0
eChild #89990,0,1,0,30,0,30,0,0,0,0,0,0,0
eChild #89991,0,0,0,25,0,25,0,0,0,10,0,0,0
eChild #89992,0,0,0,34,0,34,0,0,0,1,0,0,0
eChild #89993,0,3,0,72,0,72,0,0,0,10,0,0,0
